Country,Year,Overweight_Prevalence,Region
Nepal,2019,27.43848,Nepal
Nepal,2020,28.58936,Nepal
Nepal,2021,29.73895,Nepal
Nepal,2022,30.90189,Nepal
Netherlands,1990,39.57241,Netherlands
Netherlands,1991,40.16707,Netherlands
Netherlands,1992,40.7667,Netherlands
Netherlands,1993,41.37144,Netherlands
Netherlands,1994,41.98245,Netherlands
Netherlands,1995,42.59755,Netherlands
Netherlands,1996,43.2126,Netherlands
Netherlands,1997,43.81779,Netherlands
Netherlands,1998,44.40301,Netherlands
Netherlands,1999,44.95846,Netherlands
Netherlands,2000,45.47321,Netherlands
Netherlands,2001,45.93906,Netherlands
Netherlands,2002,46.35405,Netherlands
Netherlands,2003,46.71697,Netherlands
Netherlands,2004,47.02582,Netherlands
Netherlands,2005,47.27458,Netherlands
Netherlands,2006,47.46001,Netherlands
Netherlands,2007,47.58091,Netherlands
Netherlands,2008,47.63627,Netherlands
Netherlands,2009,47.63004,Netherlands
Netherlands,2010,47.56945,Netherlands
Netherlands,2011,47.46952,Netherlands
Netherlands,2012,47.3417,Netherlands
Netherlands,2013,47.19856,Netherlands
Netherlands,2014,47.05121,Netherlands
Netherlands,2015,46.90729,Netherlands
Netherlands,2016,46.77022,Netherlands
Netherlands,2017,46.63292,Netherlands
Netherlands,2018,46.49334,Netherlands
Netherlands,2019,46.34773,Netherlands
Netherlands,2020,46.20518,Netherlands
Netherlands,2021,46.06632,Netherlands
Netherlands,2022,45.93199,Netherlands
New Zealand,1990,46.43066,New Zealand
New Zealand,1991,47.53214,New Zealand
New Zealand,1992,48.6343,New Zealand
New Zealand,1993,49.7332,New Zealand
New Zealand,1994,50.82491,New Zealand
New Zealand,1995,51.90294,New Zealand
New Zealand,1996,52.96552,New Zealand
New Zealand,1997,54.00469,New Zealand
New Zealand,1998,55.0101,New Zealand
New Zealand,1999,55.98061,New Zealand
New Zealand,2000,56.91475,New Zealand
New Zealand,2001,57.80946,New Zealand
New Zealand,2002,58.65739,New Zealand
New Zealand,2003,59.45178,New Zealand
New Zealand,2004,60.18962,New Zealand
New Zealand,2005,60.87142,New Zealand
New Zealand,2006,61.50135,New Zealand
New Zealand,2007,62.08065,New Zealand
New Zealand,2008,62.60785,New Zealand
New Zealand,2009,63.07613,New Zealand
New Zealand,2010,63.48682,New Zealand
New Zealand,2011,63.85091,New Zealand
New Zealand,2012,64.18475,New Zealand
New Zealand,2013,64.50865,New Zealand
New Zealand,2014,64.83645,New Zealand
New Zealand,2015,65.17177,New Zealand
New Zealand,2016,65.51203,New Zealand
New Zealand,2017,65.8471,New Zealand
New Zealand,2018,66.17385,New Zealand
New Zealand,2019,66.49545,New Zealand
New Zealand,2020,66.81414,New Zealand
New Zealand,2021,67.12806,New Zealand
New Zealand,2022,67.44431,New Zealand
Nicaragua,1990,42.05127,Nicaragua
Nicaragua,1991,43.13823,Nicaragua
Nicaragua,1992,44.22471,Nicaragua
Nicaragua,1993,45.30792,Nicaragua
Nicaragua,1994,46.38456,Nicaragua
Nicaragua,1995,47.45497,Nicaragua
Nicaragua,1996,48.5131,Nicaragua
Nicaragua,1997,49.55327,Nicaragua
Nicaragua,1998,50.57654,Nicaragua
Nicaragua,1999,51.57568,Nicaragua
Nicaragua,2000,52.54381,Nicaragua
Nicaragua,2001,53.47182,Nicaragua
Nicaragua,2002,54.35883,Nicaragua
Nicaragua,2003,55.21185,Nicaragua
Nicaragua,2004,56.03219,Nicaragua
Nicaragua,2005,56.8254,Nicaragua
Nicaragua,2006,57.59393,Nicaragua
Nicaragua,2007,58.34057,Nicaragua
Nicaragua,2008,59.07214,Nicaragua
Nicaragua,2009,59.78829,Nicaragua
Nicaragua,2010,60.49089,Nicaragua
Nicaragua,2011,61.17768,Nicaragua
Nicaragua,2012,61.84408,Nicaragua
Nicaragua,2013,62.484,Nicaragua
Nicaragua,2014,63.09696,Nicaragua
Nicaragua,2015,63.68251,Nicaragua
Nicaragua,2016,64.23967,Nicaragua
Nicaragua,2017,64.77,Nicaragua
Nicaragua,2018,65.2798,Nicaragua
Nicaragua,2019,65.77462,Nicaragua
Nicaragua,2020,66.26363,Nicaragua
Nicaragua,2021,66.74672,Nicaragua
Nicaragua,2022,67.22444,Nicaragua
Nigeria,1990,5.81905,Nigeria
Nigeria,1991,6.10549,Nigeria
Nigeria,1992,6.40553,Nigeria
Nigeria,1993,6.71893,Nigeria
Nigeria,1994,7.04841,Nigeria
Nigeria,1995,7.3953,Nigeria
Nigeria,1996,7.76295,Nigeria
Nigeria,1997,8.15552,Nigeria
Nigeria,1998,8.57582,Nigeria
Nigeria,1999,9.02293,Nigeria
Nigeria,2000,9.49218,Nigeria
Nigeria,2001,9.97726,Nigeria
Nigeria,2002,10.4752,Nigeria
Nigeria,2003,10.98259,Nigeria
Nigeria,2004,11.49197,Nigeria
Nigeria,2005,11.99409,Nigeria
Nigeria,2006,12.48195,Nigeria
Nigeria,2007,12.94848,Nigeria
Nigeria,2008,13.38709,Nigeria
Nigeria,2009,13.79266,Nigeria
Nigeria,2010,14.16144,Nigeria
Nigeria,2011,14.49441,Nigeria
Nigeria,2012,14.7987,Nigeria
Nigeria,2013,15.08545,Nigeria
Nigeria,2014,15.37107,Nigeria
Nigeria,2015,15.6602,Nigeria
Nigeria,2016,15.9571,Nigeria
Nigeria,2017,16.26298,Nigeria
Nigeria,2018,16.58035,Nigeria
Nigeria,2019,16.91143,Nigeria
Nigeria,2020,17.25751,Nigeria
Nigeria,2021,17.61907,Nigeria
Nigeria,2022,17.99747,Nigeria
Nigeria,1990,12.33174,Nigeria
Nigeria,1991,12.9633,Nigeria
Nigeria,1992,13.62136,Nigeria
Nigeria,1993,14.30371,Nigeria
Nigeria,1994,15.01202,Nigeria
Nigeria,1995,15.75096,Nigeria
Nigeria,1996,16.52323,Nigeria
Nigeria,1997,17.33089,Nigeria
Nigeria,1998,18.17391,Nigeria
Nigeria,1999,19.04799,Nigeria
Nigeria,2000,19.94442,Nigeria
Nigeria,2001,20.85499,Nigeria
Nigeria,2002,21.77162,Nigeria
Nigeria,2003,22.68781,Nigeria
Nigeria,2004,23.58828,Nigeria
Nigeria,2005,24.45958,Nigeria
Nigeria,2006,25.2933,Nigeria
Nigeria,2007,26.078,Nigeria
Nigeria,2008,26.80652,Nigeria
Nigeria,2009,27.47287,Nigeria
Nigeria,2010,28.07553,Nigeria
Nigeria,2011,28.61316,Nigeria
Nigeria,2012,29.10327,Nigeria
Nigeria,2013,29.56728,Nigeria
Nigeria,2014,30.03423,Nigeria
Nigeria,2015,30.50993,Nigeria
Nigeria,2016,30.99989,Nigeria
Nigeria,2017,31.50381,Nigeria
Nigeria,2018,32.02311,Nigeria
Nigeria,2019,32.56091,Nigeria
Nigeria,2020,33.11749,Nigeria
Nigeria,2021,33.68874,Nigeria
Nigeria,2022,34.2717,Nigeria
Niue,1990,79.68888,Niue
Niue,1991,80.21407,Niue
Niue,1992,80.70611,Niue
Niue,1993,81.17228,Niue
Niue,1994,81.59683,Niue
Niue,1995,81.99031,Niue
Niue,1996,82.34834,Niue
Niue,1997,82.70261,Niue
Niue,1998,83.01495,Niue
Niue,1999,83.31004,Niue
Niue,2000,83.58475,Niue
Niue,2001,83.86298,Niue
Niue,2002,84.13661,Niue
Niue,2003,84.39404,Niue
Niue,2004,84.65293,Niue
Niue,2005,84.88473,Niue
Niue,2006,85.09758,Niue
Niue,2007,85.32283,Niue
Niue,2008,85.52859,Niue
Niue,2009,85.75235,Niue
Niue,2010,85.94562,Niue
Niue,2011,86.12852,Niue
Niue,2012,86.33221,Niue
Niue,2013,86.52389,Niue
Niue,2014,86.73366,Niue
Niue,2015,86.97174,Niue
Niue,2016,87.19723,Niue
Niue,2017,87.39256,Niue
Niue,2018,87.5882,Niue
Niue,2019,87.83512,Niue
Niue,2020,88.08018,Niue
Niue,2021,88.29033,Niue
Niue,2022,88.46564,Niue
North Korea,1990,12.26531,North Korea
North Korea,1991,12.75631,North Korea
North Korea,1992,13.26429,North Korea
North Korea,1993,13.78918,North Korea
North Korea,1994,14.32825,North Korea
North Korea,1995,14.8817,North Korea
North Korea,1996,15.45333,North Korea
North Korea,1997,16.04309,North Korea
North Korea,1998,16.6498,North Korea
North Korea,1999,17.27337,North Korea
North Korea,2000,17.91342,North Korea
North Korea,2001,18.57214,North Korea
North Korea,2002,19.25084,North Korea
North Korea,2003,19.94902,North Korea
North Korea,2004,20.66781,North Korea
North Korea,2005,21.4097,North Korea
North Korea,2006,22.17573,North Korea
North Korea,2007,22.96039,North Korea
North Korea,2008,23.76022,North Korea
North Korea,2009,24.57646,North Korea
North Korea,2010,25.40609,North Korea
North Korea,2011,26.25924,North Korea
North Korea,2012,27.13977,North Korea
North Korea,2013,28.04835,North Korea
North Korea,2014,28.98634,North Korea
North Korea,2015,29.94837,North Korea
North Korea,2016,30.92797,North Korea
North Korea,2017,31.91905,North Korea
North Korea,2018,32.91852,North Korea
North Korea,2019,33.92267,North Korea
North Korea,2020,34.93977,North Korea
North Korea,2021,35.96876,North Korea
North Korea,2022,37.0093,North Korea
North Macedonia,1990,49.68005,North Macedonia
North Macedonia,1991,49.91323,North Macedonia
North Macedonia,1992,50.14294,North Macedonia
North Macedonia,1993,50.36901,North Macedonia
North Macedonia,1994,50.60448,North Macedonia
North Macedonia,1995,50.85632,North Macedonia
North Macedonia,1996,51.13199,North Macedonia
North Macedonia,1997,51.43701,North Macedonia
North Macedonia,1998,51.77731,North Macedonia
North Macedonia,1999,52.15104,North Macedonia
North Macedonia,2000,52.55355,North Macedonia
North Macedonia,2001,52.98406,North Macedonia
North Macedonia,2002,53.4319,North Macedonia
North Macedonia,2003,53.89214,North Macedonia
North Macedonia,2004,54.35793,North Macedonia
North Macedonia,2005,54.82228,North Macedonia
North Macedonia,2006,55.28395,North Macedonia
North Macedonia,2007,55.73719,North Macedonia
North Macedonia,2008,56.17859,North Macedonia
North Macedonia,2009,56.60626,North Macedonia
North Macedonia,2010,57.01925,North Macedonia
North Macedonia,2011,57.41968,North Macedonia
North Macedonia,2012,57.81209,North Macedonia
North Macedonia,2013,58.20146,North Macedonia
North Macedonia,2014,58.5943,North Macedonia
North Macedonia,2015,58.9959,North Macedonia
North Macedonia,2016,59.40227,North Macedonia
North Macedonia,2017,59.80489,North Macedonia
North Macedonia,2018,60.20429,North Macedonia
North Macedonia,2019,60.60147,North Macedonia
North Macedonia,2020,61.00197,North Macedonia
North Macedonia,2021,61.40943,North Macedonia
North Macedonia,2022,61.8195,North Macedonia
Norway,1990,40.07646,Norway
Norway,1991,40.79124,Norway
Norway,1992,41.52626,Norway
Norway,1993,42.2809,Norway
Norway,1994,43.06197,Norway
Norway,1995,43.86753,Norway
Norway,1996,44.69072,Norway
Norway,1997,45.52239,Norway
Norway,1998,46.35519,Norway
Norway,1999,47.18433,Norway
Norway,2000,48.0005,Norway
Norway,2001,48.79143,Norway
Norway,2002,49.55066,Norway
Norway,2003,50.27773,Norway
Norway,2004,50.96951,Norway
Norway,2005,51.61802,Norway
Norway,2006,52.22432,Norway
Norway,2007,52.78887,Norway
Norway,2008,53.29632,Norway
Norway,2009,53.72946,Norway
Norway,2010,54.10184,Norway
Norway,2011,54.4426,Norway
Norway,2012,54.75485,Norway
Norway,2013,55.04394,Norway
Norway,2014,55.32225,Norway
Norway,2015,55.60008,Norway
Norway,2016,55.87745,Norway
Norway,2017,56.14703,Norway
Norway,2018,56.40954,Norway
Norway,2019,56.67138,Norway
Norway,2020,56.9392,Norway
Norway,2021,57.20882,Norway
Norway,2022,57.48153,Norway
Oman,1990,42.22743,Oman
Oman,1991,42.72935,Oman
Oman,1992,43.25744,Oman
Oman,1993,43.81541,Oman
Oman,1994,44.44987,Oman
Oman,1995,45.15273,Oman
Oman,1996,45.8685,Oman
Oman,1997,46.6044,Oman
Oman,1998,47.36523,Oman
Oman,1999,48.151,Oman
Oman,2000,48.95477,Oman
Oman,2001,49.77448,Oman
Oman,2002,50.60539,Oman
Oman,2003,51.44197,Oman
Oman,2004,52.26128,Oman
Oman,2005,53.05309,Oman
Oman,2006,53.8389,Oman
Oman,2007,54.62268,Oman
Oman,2008,55.41369,Oman
Oman,2009,56.21374,Oman
Oman,2010,56.95939,Oman
Oman,2011,57.67368,Oman
Oman,2012,58.4108,Oman
Oman,2013,59.18279,Oman
Oman,2014,59.99644,Oman
Oman,2015,60.81749,Oman
Oman,2016,61.63009,Oman
Oman,2017,62.41309,Oman
Oman,2018,63.18026,Oman
Oman,2019,63.93666,Oman
Oman,2020,64.70726,Oman
Oman,2021,65.45746,Oman
Oman,2022,66.16343,Oman
Pakistan,1990,14.26019,Pakistan
Pakistan,1991,15.01539,Pakistan
Pakistan,1992,15.79497,Pakistan
Pakistan,1993,16.5975,Pakistan
Pakistan,1994,17.42683,Pakistan
Pakistan,1995,18.28613,Pakistan
Pakistan,1996,19.17822,Pakistan
Pakistan,1997,20.10592,Pakistan
Pakistan,1998,21.07215,Pakistan
Pakistan,1999,22.07782,Pakistan
Pakistan,2000,23.12152,Pakistan
Pakistan,2001,24.2,Pakistan
Pakistan,2002,25.31242,Pakistan
Pakistan,2003,26.45799,Pakistan
Pakistan,2004,27.63244,Pakistan
Pakistan,2005,28.83323,Pakistan
Pakistan,2006,30.06066,Pakistan
Pakistan,2007,31.31907,Pakistan
Pakistan,2008,32.61359,Pakistan
Pakistan,2009,33.9469,Pakistan
Pakistan,2010,35.3246,Pakistan
Pakistan,2011,36.75528,Pakistan
Pakistan,2012,38.24871,Pakistan
Pakistan,2013,39.80197,Pakistan
Pakistan,2014,41.40913,Pakistan
Pakistan,2015,43.07236,Pakistan
Pakistan,2016,44.77327,Pakistan
Pakistan,2017,46.48222,Pakistan
Pakistan,2018,48.17589,Pakistan
Pakistan,2019,49.85644,Pakistan
Pakistan,2020,51.52411,Pakistan
Pakistan,2021,53.17923,Pakistan
Pakistan,2022,54.81732,Pakistan
Palau,1990,68.8933,Palau
Palau,1991,69.29702,Palau
Palau,1992,69.66075,Palau
Palau,1993,69.98297,Palau
Palau,1994,70.26621,Palau
Palau,1995,70.4977,Palau
Palau,1996,70.69533,Palau
Palau,1997,70.84634,Palau
Palau,1998,70.97969,Palau
Palau,1999,71.09114,Palau
Palau,2000,71.19495,Palau
Palau,2001,71.28745,Palau
Palau,2002,71.36188,Palau
Palau,2003,71.42637,Palau
Palau,2004,71.48637,Palau
Palau,2005,71.53385,Palau
Palau,2006,71.5635,Palau
Palau,2007,71.58926,Palau
Palau,2008,71.59911,Palau
Palau,2009,71.59442,Palau
Palau,2010,71.57062,Palau
Palau,2011,71.53337,Palau
Palau,2012,71.49426,Palau
Palau,2013,71.45006,Palau
Palau,2014,71.41604,Palau
Palau,2015,71.40315,Palau
Palau,2016,71.39014,Palau
Palau,2017,71.37309,Palau
Palau,2018,71.362,Palau
Palau,2019,71.35185,Palau
Palau,2020,71.34244,Palau
Palau,2021,71.32816,Palau
Palau,2022,71.32673,Palau
Palestine,1990,55.75599,Palestine
Palestine,1991,56.50529,Palestine
Palestine,1992,57.24587,Palestine
Palestine,1993,57.97754,Palestine
Palestine,1994,58.70323,Palestine
Palestine,1995,59.42692,Palestine
Palestine,1996,60.13908,Palestine
Palestine,1997,60.84198,Palestine
Palestine,1998,61.53337,Palestine
Palestine,1999,62.20899,Palestine
Palestine,2000,62.85805,Palestine
Palestine,2001,63.47621,Palestine
Palestine,2002,64.05727,Palestine
Palestine,2003,64.59503,Palestine
Palestine,2004,65.0901,Palestine
Palestine,2005,65.53348,Palestine
Palestine,2006,65.93009,Palestine
Palestine,2007,66.28732,Palestine
Palestine,2008,66.61168,Palestine
Palestine,2009,66.90637,Palestine
Palestine,2010,67.17205,Palestine
Palestine,2011,67.40972,Palestine
Palestine,2012,67.62786,Palestine
Palestine,2013,67.82628,Palestine
Palestine,2014,68.00996,Palestine
Palestine,2015,68.17858,Palestine
Palestine,2016,68.33547,Palestine
Palestine,2017,68.45809,Palestine
Palestine,2018,68.5538,Palestine
Palestine,2019,68.62475,Palestine
Palestine,2020,68.68763,Palestine
Palestine,2021,68.74727,Palestine
Palestine,2022,68.80475,Palestine
Panama,1990,39.05138,Panama
Panama,1991,40.12408,Panama
Panama,1992,41.20571,Panama
Panama,1993,42.29406,Panama
Panama,1994,43.3865,Panama
Panama,1995,44.48341,Panama
Panama,1996,45.58354,Panama
Panama,1997,46.6835,Panama
Panama,1998,47.78186,Panama
Panama,1999,48.87214,Panama
Panama,2000,49.94839,Panama
Panama,2001,51.0026,Panama
Panama,2002,52.03916,Panama
Panama,2003,53.06304,Panama
Panama,2004,54.07614,Panama
Panama,2005,55.08452,Panama
Panama,2006,56.09036,Panama
Panama,2007,57.09896,Panama
Panama,2008,58.1138,Panama
Panama,2009,59.1354,Panama
Panama,2010,60.16347,Panama
Panama,2011,61.19604,Panama
Panama,2012,62.22577,Panama
Panama,2013,63.24471,Panama
Panama,2014,64.24936,Panama
Panama,2015,65.23668,Panama
Panama,2016,66.20168,Panama
Panama,2017,67.14279,Panama
Panama,2018,68.06319,Panama
Panama,2019,68.96548,Panama
Panama,2020,69.85527,Panama
Panama,2021,70.73327,Panama
Panama,2022,71.60035,Panama
Papua New Guinea,1990,35.64418,Papua New Guinea
Papua New Guinea,1991,36.21284,Papua New Guinea
Papua New Guinea,1992,36.76274,Papua New Guinea
Papua New Guinea,1993,37.29447,Papua New Guinea
Papua New Guinea,1994,37.80751,Papua New Guinea
Papua New Guinea,1995,38.30455,Papua New Guinea
Papua New Guinea,1996,38.78965,Papua New Guinea
Papua New Guinea,1997,39.26404,Papua New Guinea
Papua New Guinea,1998,39.72975,Papua New Guinea
Papua New Guinea,1999,40.18494,Papua New Guinea
Papua New Guinea,2000,40.63248,Papua New Guinea
Papua New Guinea,2001,41.07303,Papua New Guinea
Papua New Guinea,2002,41.50853,Papua New Guinea
Papua New Guinea,2003,41.94579,Papua New Guinea
Papua New Guinea,2004,42.38225,Papua New Guinea
Papua New Guinea,2005,42.81909,Papua New Guinea
Papua New Guinea,2006,43.25679,Papua New Guinea
Papua New Guinea,2007,43.69553,Papua New Guinea
Papua New Guinea,2008,44.14151,Papua New Guinea
Papua New Guinea,2009,44.59387,Papua New Guinea
Papua New Guinea,2010,45.04974,Papua New Guinea
Papua New Guinea,2011,45.51581,Papua New Guinea
Papua New Guinea,2012,45.99631,Papua New Guinea
Papua New Guinea,2013,46.49147,Papua New Guinea
Papua New Guinea,2014,47.00101,Papua New Guinea
Papua New Guinea,2015,47.52407,Papua New Guinea
Papua New Guinea,2016,48.05614,Papua New Guinea
Papua New Guinea,2017,48.59271,Papua New Guinea
Papua New Guinea,2018,49.132,Papua New Guinea
Papua New Guinea,2019,49.6778,Papua New Guinea
Papua New Guinea,2020,50.23245,Papua New Guinea
Papua New Guinea,2021,50.79486,Papua New Guinea
Papua New Guinea,2022,51.3647,Papua New Guinea
Paraguay,1990,41.90531,Paraguay
Paraguay,1991,42.79052,Paraguay
Paraguay,1992,43.68176,Paraguay
Paraguay,1993,44.57613,Paraguay
Paraguay,1994,45.47336,Paraguay
Paraguay,1995,46.37402,Paraguay
Paraguay,1996,47.27677,Paraguay
Paraguay,1997,48.17876,Paraguay
Paraguay,1998,49.07787,Paraguay
Paraguay,1999,49.97145,Paraguay
Paraguay,2000,50.85126,Paraguay
Paraguay,2001,51.71359,Paraguay
Paraguay,2002,52.56298,Paraguay
Paraguay,2003,53.40264,Paraguay
Paraguay,2004,54.23686,Paraguay
Paraguay,2005,55.0693,Paraguay
Paraguay,2006,55.89932,Paraguay
Paraguay,2007,56.72957,Paraguay
Paraguay,2008,57.56323,Paraguay
Paraguay,2009,58.40439,Paraguay
Paraguay,2010,59.2518,Paraguay
Paraguay,2011,60.10641,Paraguay
Paraguay,2012,60.96162,Paraguay
Paraguay,2013,61.81272,Paraguay
Paraguay,2014,62.65968,Paraguay
Paraguay,2015,63.50042,Paraguay
Paraguay,2016,64.33335,Paraguay
Paraguay,2017,65.15284,Paraguay
Paraguay,2018,65.95959,Paraguay
Paraguay,2019,66.75604,Paraguay
Paraguay,2020,67.54624,Paraguay
Paraguay,2021,68.33077,Paraguay
Paraguay,2022,69.10985,Paraguay
Peru,1990,37.77541,Peru
Peru,1991,38.48203,Peru
Peru,1992,39.20086,Peru
Peru,1993,39.93114,Peru
Peru,1994,40.66993,Peru
Peru,1995,41.42073,Peru
Peru,1996,42.18472,Peru
Peru,1997,42.9606,Peru
Peru,1998,43.74972,Peru
Peru,1999,44.54762,Peru
Peru,2000,45.34827,Peru
Peru,2001,46.15005,Peru
Peru,2002,46.95833,Peru
Peru,2003,47.78324,Peru
Peru,2004,48.63149,Peru
Peru,2005,49.51163,Peru
Peru,2006,50.43508,Peru
Peru,2007,51.40114,Peru
Peru,2008,52.41696,Peru
Peru,2009,53.48457,Peru
Peru,2010,54.58396,Peru
Peru,2011,55.70903,Peru
Peru,2012,56.84288,Peru
Peru,2013,57.9719,Peru
Peru,2014,59.09721,Peru
Peru,2015,60.21962,Peru
Peru,2016,61.34756,Peru
Peru,2017,62.47762,Peru
Peru,2018,63.60657,Peru
Peru,2019,64.73349,Peru
Peru,2020,65.85947,Peru
Peru,2021,66.98048,Peru
Peru,2022,68.0931,Peru
Philippines,1990,13.76324,Philippines
Philippines,1991,14.38379,Philippines
Philippines,1992,15.01307,Philippines
Philippines,1993,15.64794,Philippines
Philippines,1994,16.28442,Philippines
Philippines,1995,16.91912,Philippines
Philippines,1996,17.5527,Philippines
Philippines,1997,18.18411,Philippines
Philippines,1998,18.80945,Philippines
Philippines,1999,19.4263,Philippines
Philippines,2000,20.03449,Philippines
Philippines,2001,20.63639,Philippines
Philippines,2002,21.23455,Philippines
Philippines,2003,21.82938,Philippines
Philippines,2004,22.42355,Philippines
Philippines,2005,23.02046,Philippines
Philippines,2006,23.62307,Philippines
Philippines,2007,24.23204,Philippines
Philippines,2008,24.84879,Philippines
Philippines,2009,25.47562,Philippines
Philippines,2010,26.10653,Philippines
Philippines,2011,26.75132,Philippines
Philippines,2012,27.4189,Philippines
Philippines,2013,28.11196,Philippines
Philippines,2014,28.83125,Philippines
Philippines,2015,29.56908,Philippines
Philippines,2016,30.31986,Philippines
Philippines,2017,31.07819,Philippines
Philippines,2018,31.84429,Philippines
Philippines,2019,32.61632,Philippines
Philippines,2020,33.39895,Philippines
Philippines,2021,34.19572,Philippines
Philippines,2022,35.00393,Philippines
Poland,1990,46.02208,Poland
Poland,1991,46.21286,Poland
Poland,1992,46.41631,Poland
Poland,1993,46.63572,Poland
Poland,1994,46.88137,Poland
Poland,1995,47.15805,Poland
Poland,1996,47.47383,Poland
Poland,1997,47.83931,Poland
Poland,1998,48.26174,Poland
Poland,1999,48.74345,Poland
Poland,2000,49.29352,Poland
Poland,2001,49.90074,Poland
Poland,2002,50.54175,Poland
Poland,2003,51.2181,Poland
Poland,2004,51.91284,Poland
Poland,2005,52.60897,Poland
Poland,2006,53.2994,Poland
Poland,2007,53.97465,Poland
Poland,2008,54.63084,Poland
Poland,2009,55.26929,Poland
Poland,2010,55.88976,Poland
Poland,2011,56.49283,Poland
Poland,2012,57.0828,Poland
Poland,2013,57.6647,Poland
Poland,2014,58.24593,Poland
Poland,2015,58.83154,Poland
Poland,2016,59.41595,Poland
Poland,2017,59.9889,Poland
Poland,2018,60.55144,Poland
Poland,2019,61.10606,Poland
Poland,2020,61.65735,Poland
Poland,2021,62.20995,Poland
Poland,2022,62.74452,Poland
Portugal,1990,48.04858,Portugal
Portugal,1991,48.4169,Portugal
Portugal,1992,48.7923,Portugal
Portugal,1993,49.18249,Portugal
Portugal,1994,49.58595,Portugal
Portugal,1995,50.00046,Portugal
Portugal,1996,50.43012,Portugal
Portugal,1997,50.86917,Portugal
Portugal,1998,51.31122,Portugal
Portugal,1999,51.75149,Portugal
Portugal,2000,52.18255,Portugal
Portugal,2001,52.59802,Portugal
Portugal,2002,52.98621,Portugal
Portugal,2003,53.34025,Portugal
Portugal,2004,53.66025,Portugal
Portugal,2005,53.9349,Portugal
Portugal,2006,54.16532,Portugal
Portugal,2007,54.35247,Portugal
Portugal,2008,54.49188,Portugal
Portugal,2009,54.58496,Portugal
Portugal,2010,54.63425,Portugal
Portugal,2011,54.65037,Portugal
Portugal,2012,54.64423,Portugal
Portugal,2013,54.62897,Portugal
Portugal,2014,54.61425,Portugal
Portugal,2015,54.60587,Portugal
Portugal,2016,54.60708,Portugal
Portugal,2017,54.60887,Portugal
Portugal,2018,54.60413,Portugal
Portugal,2019,54.6039,Portugal
Portugal,2020,54.61677,Portugal
Portugal,2021,54.64208,Portugal
Portugal,2022,54.67769,Portugal
Puerto Rico,1990,48.12691,Puerto Rico
Puerto Rico,1991,49.2023,Puerto Rico
Puerto Rico,1992,50.28629,Puerto Rico
Puerto Rico,1993,51.37541,Puerto Rico
Puerto Rico,1994,52.47353,Puerto Rico
Puerto Rico,1995,53.57809,Puerto Rico
